SeriesDescription,GeoAreaName,TimePeriod,Value,Mode of transportation,Location,Units
"Freight volume, by mode of transport (tonne kilometres)",Côte d'Ivoire,2019,9166862.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Côte d'Ivoire,2021,4028365.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Jamaica,2017,2839380.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Jamaica,2018,4586280.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Japan,2017,10684574000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Japan,2018,9420659000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Japan,2019,8919480000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Japan,2021,10947023000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kazakhstan,2017,49507700.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kazakhstan,2018,49643060.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kazakhstan,2019,49849010.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kazakhstan,2021,31447970.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Jordan,2017,158955060.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Jordan,2018,175838600.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Jordan,2019,153568920.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Jordan,2021,103322040.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kenya,2017,275512277.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kenya,2018,295047760.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kenya,2019,320952555.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kenya,2021,299587420.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic People's Republic of Korea,2017,251493.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic People's Republic of Korea,2018,490188.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic People's Republic of Korea,2019,487101.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Democratic People's Republic of Korea,2021,2190.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Korea,2017,11511801211.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Korea,2018,11518626068.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Korea,2019,10664378230.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Korea,2021,15370019378.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kuwait,2017,309864884.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kuwait,2018,392363053.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kuwait,2019,364649349.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kuwait,2021,200161600.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kyrgyzstan,2017,21650.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kyrgyzstan,2018,1263266.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kyrgyzstan,2019,495853.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Kyrgyzstan,2021,2330.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lao People's Democratic Republic,2017,1473259.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lao People's Democratic Republic,2018,911447.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lao People's Democratic Republic,2019,910194.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lao People's Democratic Republic,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lebanon,2017,53387000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lebanon,2018,56569000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lebanon,2019,51700940.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lebanon,2021,22235640.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Latvia,2017,2831080.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Latvia,2018,4014870.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Latvia,2019,5163762.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Latvia,2021,2318220.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Libya,2017,1236961.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Libya,2018,711155.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Libya,2019,758181.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Libya,2021,13560058.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lithuania,2017,472000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lithuania,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Lithuania,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Luxembourg,2017,7321112170.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Luxembourg,2018,7323039580.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Luxembourg,2019,7188043340.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Luxembourg,2021,8588534760.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Macao Special Administrative Region",2017,32765850.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Macao Special Administrative Region",2018,31843760.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Macao Special Administrative Region",2019,26029530.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)","China, Macao Special Administrative Region",2021,1101740.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Madagascar,2017,15025060.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Madagascar,2018,16247470.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Madagascar,2019,16182550.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Madagascar,2021,2719098.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malawi,2017,10880.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malawi,2018,10880.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malawi,2019,2464.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malawi,2021,590.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malaysia,2017,1455209824.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malaysia,2018,1359125590.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malaysia,2019,1378744705.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malaysia,2021,1119414357.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Maldives,2017,7745646.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Maldives,2018,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Maldives,2019,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Maldives,2021,1737502.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malta,2017,2636210.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malta,2018,4814530.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malta,2019,6727273.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Malta,2021,2750980.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mauritania,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mauritania,2021,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mauritius,2017,196047000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mauritius,2018,233717000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mauritius,2019,213641000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mauritius,2021,87396361.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mexico,2017,928835510.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mexico,2018,1062987599.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mexico,2019,1072524730.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mexico,2021,962569234.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Monaco,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mongolia,2017,8367360.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mongolia,2018,7819001.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mongolia,2019,7385430.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mongolia,2021,168685.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Moldova,2017,551910.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Moldova,2018,644500.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Moldova,2019,1229088.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Republic of Moldova,2021,607110.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Montenegro,2017,111900.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Montenegro,2018,134500.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Montenegro,2019,152950.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Montenegro,2021,32273.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Morocco,2017,77935810.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Morocco,2018,97711520.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Morocco,2019,102192140.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Morocco,2021,58894368.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mozambique,2017,3557000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mozambique,2018,4775000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mozambique,2019,6347000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Mozambique,2021,2629000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Oman,2017,434921730.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Oman,2018,510425983.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Oman,2019,566923000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Oman,2021,254457270.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Namibia,2017,22206886.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Namibia,2018,26293869.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Namibia,2019,6900144.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Namibia,2021,290.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nauru,2017,7939984.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nauru,2018,10347210.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nauru,2019,1726810.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nauru,2021,3312220.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nepal,2017,4566840.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nepal,2018,8845720.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nepal,2019,5847551.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nepal,2021,17307683.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Netherlands (Kingdom of the),2017,5855480476.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Netherlands (Kingdom of the),2018,5886514904.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Netherlands (Kingdom of the),2019,5656442000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Netherlands (Kingdom of the),2021,4346399070.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Aruba,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Vanuatu,2017,1628000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Vanuatu,2018,1663000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Vanuatu,2019,2109911.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Vanuatu,2021,436547.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",New Zealand,2017,1335953205.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",New Zealand,2018,1349295231.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",New Zealand,2019,1207882205.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",New Zealand,2021,317589120.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Niger,2017,0.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Niger,2021,755859.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nigeria,2017,22001546.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nigeria,2018,557368.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nigeria,2019,1843419.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Nigeria,2021,1564906.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Norway,2017,252821650.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Norway,2018,103631.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Norway,2019,107500.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Norway,2021,142807085.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Marshall Islands,2017,161087.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Marshall Islands,2018,133837.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Marshall Islands,2019,182569.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Marshall Islands,2021,51408.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Pakistan,2017,214528570.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Pakistan,2018,217534134.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Pakistan,2019,192977927.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Pakistan,2021,75604930.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Panama,2017,45776862.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Panama,2018,64710714.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Panama,2019,94840477.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Panama,2021,150327435.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Papua New Guinea,2017,29231317.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Papua New Guinea,2018,31036317.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Papua New Guinea,2019,30685844.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Papua New Guinea,2021,38185378.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Paraguay,2017,1857094.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Paraguay,2018,1970266.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Paraguay,2019,1842301.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Paraguay,2021,312000.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Peru,2017,316825703.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Peru,2018,313264641.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Peru,2019,340335049.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Peru,2021,258342932.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Philippines,2017,753351739.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Philippines,2018,835904513.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Philippines,2019,926888641.0,AIR,,T_KM
"Freight volume, by mode of transport (tonne kilometres)",Philippines,2021,530283136.0,AIR,,T_KM
