SeriesDescription,GeoAreaName,TimePeriod,Value,Location
Proportion of urban population living in inadequate housing (%),Germany,2018,35.3,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2018,17.6,CITY
Proportion of urban population living in inadequate housing (%),Germany,2018,14.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2019,13.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2019,16.2,CITY
Proportion of urban population living in inadequate housing (%),Germany,2019,34.6,TSUB
Proportion of urban population living in inadequate housing (%),Germany,2021,11.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Germany,2021,12.4,CITY
Proportion of urban population living in inadequate housing (%),Germany,2021,31.1,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2009,40.8,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2009,25.3,CITY
Proportion of urban population living in inadequate housing (%),Greece,2009,21.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2010,18.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2010,17.7,CITY
Proportion of urban population living in inadequate housing (%),Greece,2010,46.6,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2011,58.5,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2011,26.9,CITY
Proportion of urban population living in inadequate housing (%),Greece,2011,24.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2014,44.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2014,76.3,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2014,48.9,CITY
Proportion of urban population living in inadequate housing (%),Greece,2015,41.7,CITY
Proportion of urban population living in inadequate housing (%),Greece,2015,76.9,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2015,45.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2016,40.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2016,70.8,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2016,44.5,CITY
Proportion of urban population living in inadequate housing (%),Greece,2017,43.6,CITY
Proportion of urban population living in inadequate housing (%),Greece,2017,71.0,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2017,39.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2018,39.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2018,71.6,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2018,43.7,CITY
Proportion of urban population living in inadequate housing (%),Greece,2019,36.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2019,71.3,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2019,40.5,CITY
Proportion of urban population living in inadequate housing (%),Greece,2021,61.2,TSUB
Proportion of urban population living in inadequate housing (%),Greece,2021,28.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Greece,2021,32.3,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2009,34.2,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2009,8.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2009,9.1,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2010,10.8,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2010,11.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2010,39.6,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2011,41.6,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2011,13.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2011,12.6,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2014,13.2,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2014,12.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2014,39.2,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2015,29.8,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2015,8.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2015,9.2,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2016,8.5,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2016,8.8,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2016,28.5,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2017,10.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2017,10.8,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2017,29.4,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2018,9.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2018,23.6,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2018,11.3,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2019,4.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2019,6.5,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2019,10.2,TSUB
Proportion of urban population living in inadequate housing (%),Hungary,2021,2.8,CITY
Proportion of urban population living in inadequate housing (%),Hungary,2021,2.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Hungary,2021,5.7,TSUB
Proportion of urban population living in inadequate housing (%),Iceland,2009,9.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2009,10.8,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2010,11.0,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2010,9.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2011,11.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2011,12.5,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2014,19.6,TSUB
Proportion of urban population living in inadequate housing (%),Iceland,2014,8.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2014,9.6,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2015,9.4,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2015,8.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2015,19.4,TSUB
Proportion of urban population living in inadequate housing (%),Iceland,2016,21.5,TSUB
Proportion of urban population living in inadequate housing (%),Iceland,2016,6.3,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2016,7.0,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2017,9.9,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2017,8.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2017,26.9,TSUB
Proportion of urban population living in inadequate housing (%),Iceland,2018,27.8,TSUB
Proportion of urban population living in inadequate housing (%),Iceland,2018,8.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2018,10.1,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2019,13.9,CITY
Proportion of urban population living in inadequate housing (%),Iceland,2019,12.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Iceland,2019,33.0,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2009,4.0,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2009,12.3,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2009,5.9,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2010,14.3,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2010,5.1,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2010,4.9,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2011,8.0,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2011,18.1,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2011,6.1,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2014,6.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2014,8.5,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2014,21.1,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2015,17.8,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2015,6.6,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2015,4.7,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2016,4.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2016,6.6,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2016,17.3,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2017,6.2,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2017,18.0,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2017,4.5,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2018,3.4,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2018,4.5,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2018,17.7,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2019,16.2,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2019,7.5,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2019,5.2,ALLAREA
Proportion of urban population living in inadequate housing (%),Ireland,2021,4.8,CITY
Proportion of urban population living in inadequate housing (%),Ireland,2021,11.1,TSUB
Proportion of urban population living in inadequate housing (%),Ireland,2021,2.6,ALLAREA
Proportion of urban population living in inadequate housing (%),Israel,2018,42.4,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,30.0,CITY
Proportion of urban population living in inadequate housing (%),Israel,2018,30.0,URBAN
Proportion of urban population living in inadequate housing (%),Israel,2018,25.6,CITY
