Country Name,Country Code,Series Name,Years,Values
Bangladesh,BGD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.485443
Belgium,BEL,Logistics performance index: Percent of highest performer,2010,94.4713512819278
Belgium,BEL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.009625
Benin,BEN,Logistics performance index: Percent of highest performer,2010,57.3926054359518
Benin,BEN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.481213
Bhutan,BTN,Logistics performance index: Percent of highest performer,2010,44.3171667549648
Bhutan,BTN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.830267
Bolivia,BOL,Logistics performance index: Percent of highest performer,2010,48.5071521456437
Bolivia,BOL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.244399
Bosnia and Herzegovina,BIH,Logistics performance index: Percent of highest performer,2010,53.3539469248182
Bosnia and Herzegovina,BIH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.223333
Botswana,BWA,Logistics performance index: Percent of highest performer,2010,42.3328035447671
Botswana,BWA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.090909
Brazil,BRA,Logistics performance index: Percent of highest performer,2010,70.5820289296666
Brazil,BRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.09774
Bulgaria,BGR,Logistics performance index: Percent of highest performer,2010,58.7858851482605
Bulgaria,BGR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.3
Burkina Faso,BFA,Logistics performance index: Percent of highest performer,2010,39.3533368652571
Burkina Faso,BFA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.888889
Cambodia,KHM,Logistics performance index: Percent of highest performer,2010,43.9877345919825
Cambodia,KHM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.122668
Cameroon,CMR,Logistics performance index: Percent of highest performer,2010,49.7128545971199
Cameroon,CMR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.101799
Canada,CAN,Logistics performance index: Percent of highest performer,2010,92.2940808168376
Canada,CAN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.027057
Chad,TCD,Logistics performance index: Percent of highest performer,2010,47.8732681532855
Chad,TCD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2
Chile,CHL,Logistics performance index: Percent of highest performer,2010,67.2581996821269
Chile,CHL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.855756
China,CHN,Logistics performance index: Percent of highest performer,2010,79.9190547287643
China,CHN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.539999
Colombia,COL,Logistics performance index: Percent of highest performer,2010,56.9759347557354
Colombia,COL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.592767
Comoros,COM,Logistics performance index: Percent of highest performer,2010,46.4796352485993
Comoros,COM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.762787
"Congo, Dem. Rep.",COD,Logistics performance index: Percent of highest performer,2010,53.8063542519546
"Congo, Dem. Rep.",COD,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.267857
"Congo, Rep.",COG,Logistics performance index: Percent of highest performer,2010,47.3881744770345
"Congo, Rep.",COG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.618519
Costa Rica,CRI,Logistics performance index: Percent of highest performer,2010,61.2775610460916
Costa Rica,CRI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.559791
Cote d'Ivoire,CIV,Logistics performance index: Percent of highest performer,2010,49.2373613318563
Cote d'Ivoire,CIV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.365557
Croatia,HRV,Logistics performance index: Percent of highest performer,2010,56.8310937725762
Croatia,HRV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.356723
Cuba,CUB,Logistics performance index: Percent of highest performer,2010,34.2604633241824
Cuba,CUB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.904514
Cyprus,CYP,Logistics performance index: Percent of highest performer,2010,68.3709162131356
Cyprus,CYP,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.935415
Czech Republic,CZE,Logistics performance index: Percent of highest performer,2010,80.4814012104866
Czech Republic,CZE,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.247565
Denmark,DNK,Logistics performance index: Percent of highest performer,2010,91.4107145723964
Denmark,DNK,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.986009
Djibouti,DJI,Logistics performance index: Percent of highest performer,2010,44.7772800976095
Djibouti,DJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.333333
Dominican Republic,DOM,Logistics performance index: Percent of highest performer,2010,58.4613655701649
Dominican Republic,DOM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.342563
Ecuador,ECU,Logistics performance index: Percent of highest performer,2010,56.9774117420411
Ecuador,ECU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.381625
"Egypt, Arab Rep.",EGY,Logistics performance index: Percent of highest performer,2010,51.8426367416398
"Egypt, Arab Rep.",EGY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.217592
El Salvador,SLV,Logistics performance index: Percent of highest performer,2010,53.742586973623
El Salvador,SLV,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.442158
Eritrea,ERI,Logistics performance index: Percent of highest performer,2010,22.3614442357399
Eritrea,ERI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.348214
Estonia,EST,Logistics performance index: Percent of highest performer,2010,69.2888632021705
Estonia,EST,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.746186
Ethiopia,ETH,Logistics performance index: Percent of highest performer,2010,45.3614923983368
Ethiopia,ETH,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.767857
Fiji,FJI,Logistics performance index: Percent of highest performer,2010,39.6597473069081
Fiji,FJI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.975944
Finland,FIN,Logistics performance index: Percent of highest performer,2010,92.6428422353867
Finland,FIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.081425
France,FRA,Logistics performance index: Percent of highest performer,2010,91.2848817608245
France,FRA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.998233
Gabon,GAB,Logistics performance index: Percent of highest performer,2010,45.3939539886657
Gabon,GAB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.091209
"Gambia, The",GMB,Logistics performance index: Percent of highest performer,2010,47.9502319831752
"Gambia, The",GMB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.17033
Georgia,GEO,Logistics performance index: Percent of highest performer,2010,51.7852911428984
Georgia,GEO,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.171906
Germany,DEU,Logistics performance index: Percent of highest performer,2010,100
Germany,DEU,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.336188
Ghana,GHA,Logistics performance index: Percent of highest performer,2010,47.2910144648333
Ghana,GHA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.521978
Greece,GRC,Logistics performance index: Percent of highest performer,2010,62.8014256128691
Greece,GRC,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.938013
Guatemala,GTM,Logistics performance index: Percent of highest performer,2010,52.3793607217968
Guatemala,GTM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.370259
Guinea,GIN,Logistics performance index: Percent of highest performer,2010,51.2451636725586
Guinea,GIN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.10178
Guinea-Bissau,GNB,Logistics performance index: Percent of highest performer,2010,35.3651206473053
Guinea-Bissau,GNB,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.556825
Guyana,GUY,Logistics performance index: Percent of highest performer,2010,40.7150861307775
Guyana,GUY,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.993489
Haiti,HTI,Logistics performance index: Percent of highest performer,2010,51.1038546131741
Haiti,HTI,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.173904
Honduras,HND,Logistics performance index: Percent of highest performer,2010,57.1245966382507
Honduras,HND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.311969
"Hong Kong SAR, China",HKG,Logistics performance index: Percent of highest performer,2010,92.3606094173931
"Hong Kong SAR, China",HKG,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.003187
Hungary,HUN,Logistics performance index: Percent of highest performer,2010,63.804106664098
Hungary,HUN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.083333
Iceland,ISL,Logistics performance index: Percent of highest performer,2010,70.5443657788695
Iceland,ISL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.334445
India,IND,Logistics performance index: Percent of highest performer,2010,67.9116697972355
India,IND,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.90947
Indonesia,IDN,Logistics performance index: Percent of highest performer,2010,56.5233026698133
Indonesia,IDN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.542396
"Iran, Islamic Rep.",IRN,Logistics performance index: Percent of highest performer,2010,50.5381367496669
"Iran, Islamic Rep.",IRN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.363095
Iraq,IRQ,Logistics performance index: Percent of highest performer,2010,35.494389057458
Iraq,IRQ,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,1.733333
Ireland,IRL,Logistics performance index: Percent of highest performer,2010,92.8964022540096
Ireland,IRL,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.764185
Israel,ISR,Logistics performance index: Percent of highest performer,2010,77.4539324760391
Israel,ISR,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.596843
Italy,ITA,Logistics performance index: Percent of highest performer,2010,84.9069659169356
Italy,ITA,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,3.719891
Jamaica,JAM,Logistics performance index: Percent of highest performer,2010,49.2451957809565
Jamaica,JAM,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,2.071429
Japan,JPN,Logistics performance index: Percent of highest performer,2010,95.2299442919296
Japan,JPN,"Quality of trade- and transport-related infrastructure, score (1=low to 5=high)",2010,4.18812
Jordan,JOR,Logistics performance index: Percent of highest performer,2010,55.7953731798552
