SeriesDescription,GeoAreaName,TimePeriod,Value,Location
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bahrain,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2009,57.1,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2009,44.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2009,86.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2010,40.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2010,90.1,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2010,55.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2011,45.7,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2011,59.6,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2011,90.2,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2014,62.4,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2014,48.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2014,90.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2015,74.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2015,63.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2015,93.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2016,66.1,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2016,94.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2016,75.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2017,81.6,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2017,88.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2017,99.5,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2018,96.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2018,81.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2018,86.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2019,97.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2019,92.2,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2019,88.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2021,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2021,99.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Bangladesh,2021,98.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2009,99.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2009,99.4,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2009,99.3,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2010,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2010,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2011,99.5,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2011,99.6,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2011,99.3,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2014,99.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2014,99.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2014,99.7,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2016,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2016,99.8,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2016,99.8,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2017,99.5,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2017,99.7,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2017,99.8,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2018,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2018,99.9,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2018,99.9,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2021,99.9,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Armenia,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2009,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2010,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2010,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2010,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2011,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2011,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2011,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2014,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2014,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2014,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2015,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2015,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2015,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2016,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2016,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2016,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2017,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2017,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2017,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2018,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2018,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2018,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2019,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2019,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2019,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2021,100.0,ALLAREA
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2021,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Barbados,2021,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Belgium,2009,100.0,URBAN
"Proportion of population with access to electricity, by urban/rural (%)",Belgium,2009,100.0,RURAL
"Proportion of population with access to electricity, by urban/rural (%)",Belgium,2009,100.0,ALLAREA
