Country Name,Country Code,Series Name,Years,Values
Lesotho,LSO,Urban population (% of total population),1961,3.96
Liberia,LBR,Urban population (% of total population),1961,19.291
Libya,LBY,Urban population (% of total population),1961,28.197
Liechtenstein,LIE,Urban population (% of total population),1961,20.315
Lithuania,LTU,Urban population (% of total population),1961,40.443
Luxembourg,LUX,Urban population (% of total population),1961,69.927
"Macao SAR, China",MAC,Urban population (% of total population),1961,95.328
Madagascar,MDG,Exports of goods and services (% of GDP),1961,14.6047493240543
Madagascar,MDG,Urban population (% of total population),1961,10.971
Malawi,MWI,Urban population (% of total population),1961,4.489
Malaysia,MYS,Exports of goods and services (% of GDP),1961,48.4713156990725
Malaysia,MYS,Urban population (% of total population),1961,27.241
Malaysia,MYS,"Manufacturing, value added (% of GDP)",1961,10.0097423565785
Maldives,MDV,Urban population (% of total population),1961,11.23
Mali,MLI,Urban population (% of total population),1961,11.361
Malta,MLT,Urban population (% of total population),1961,90.069
Marshall Islands,MHL,Urban population (% of total population),1961,36.959
Mauritania,MRT,Exports of goods and services (% of GDP),1961,11.3673587156786
Mauritania,MRT,Urban population (% of total population),1961,7.435
Mauritius,MUS,Urban population (% of total population),1961,35.829
Mexico,MEX,Exports of goods and services (% of GDP),1961,8.41248587570622
Mexico,MEX,Urban population (% of total population),1961,51.59
"Micronesia, Fed. Sts.",FSM,Urban population (% of total population),1961,22.553
Moldova,MDA,Urban population (% of total population),1961,24.216
Monaco,MCO,Urban population (% of total population),1961,100
Mongolia,MNG,Urban population (% of total population),1961,37.682
Montenegro,MNE,Urban population (% of total population),1961,19.502
Morocco,MAR,Exports of goods and services (% of GDP),1961,21.7539721653939
Morocco,MAR,Urban population (% of total population),1961,29.849
Mozambique,MOZ,Urban population (% of total population),1961,7.051
Myanmar,MMR,Urban population (% of total population),1961,19.566
Namibia,NAM,Urban population (% of total population),1961,18.334
Nauru,NRU,Urban population (% of total population),1961,100
Nepal,NPL,Urban population (% of total population),1961,3.571
Netherlands,NLD,Urban population (% of total population),1961,60.02
New Caledonia,NCL,Urban population (% of total population),1961,38.781
New Zealand,NZL,Urban population (% of total population),1961,76.525
Nicaragua,NIC,Exports of goods and services (% of GDP),1961,23.4018956188516
Nicaragua,NIC,Urban population (% of total population),1961,40.03
Niger,NER,Exports of goods and services (% of GDP),1961,8.12123514143341
Niger,NER,Urban population (% of total population),1961,5.896
Nigeria,NGA,Urban population (% of total population),1961,15.633
North Macedonia,MKD,Urban population (% of total population),1961,35.214
Northern Mariana Islands,MNP,Urban population (% of total population),1961,52.741
Norway,NOR,Urban population (% of total population),1961,50.998
Oman,OMN,Urban population (% of total population),1961,17.475
Oman,OMN,"Manufacturing, value added (% of GDP)",1961,0.613496932515337
Pakistan,PAK,Exports of goods and services (% of GDP),1961,6.21526538520369
Pakistan,PAK,Urban population (% of total population),1961,22.501
Pakistan,PAK,"Manufacturing, value added (% of GDP)",1961,11.6147453219803
Palau,PLW,Urban population (% of total population),1961,57.114
Panama,PAN,Exports of goods and services (% of GDP),1961,47.186442398272
Panama,PAN,Urban population (% of total population),1961,41.853
Papua New Guinea,PNG,Exports of goods and services (% of GDP),1961,16.1024702653248
Papua New Guinea,PNG,Urban population (% of total population),1961,4.024
Paraguay,PRY,Urban population (% of total population),1961,35.67
Peru,PER,Exports of goods and services (% of GDP),1961,20.8080128217091
Peru,PER,Urban population (% of total population),1961,47.398
Peru,PER,"Manufacturing, value added (% of GDP)",1961,18.1013039049573
Philippines,PHL,Urban population (% of total population),1961,30.555
Poland,POL,Urban population (% of total population),1961,48.527
Portugal,PRT,Urban population (% of total population),1961,35.344
Puerto Rico (US),PRI,Urban population (% of total population),1961,45.933
Qatar,QAT,Urban population (% of total population),1961,85.693
Romania,ROU,Urban population (% of total population),1961,34.894
Russian Federation,RUS,Urban population (% of total population),1961,54.626
Rwanda,RWA,Exports of goods and services (% of GDP),1961,11.475408331094
Rwanda,RWA,Urban population (% of total population),1961,2.654
Samoa,WSM,Urban population (% of total population),1961,18.986
San Marino,SMR,Urban population (% of total population),1961,50.001
Sao Tome and Principe,STP,Urban population (% of total population),1961,16.805
Saudi Arabia,SAU,Urban population (% of total population),1961,32.373
Senegal,SEN,Exports of goods and services (% of GDP),1961,14.5141966586908
Senegal,SEN,Urban population (% of total population),1961,23.645
Serbia,SRB,Urban population (% of total population),1961,30.052
Seychelles,SYC,Urban population (% of total population),1961,28.717
Sierra Leone,SLE,Urban population (% of total population),1961,17.903
Singapore,SGP,Exports of goods and services (% of GDP),1961,142.423206733029
Singapore,SGP,Urban population (% of total population),1961,100
Singapore,SGP,"Manufacturing, value added (% of GDP)",1961,10.3003375058743
Sint Maarten (Dutch part),SXM,Urban population (% of total population),1961,100
Slovak Republic,SVK,Urban population (% of total population),1961,33.953
Slovenia,SVN,Urban population (% of total population),1961,29.107
Solomon Islands,SLB,Urban population (% of total population),1961,6.038
Somalia,SOM,Exports of goods and services (% of GDP),1961,15.9970508574224
Somalia,SOM,Urban population (% of total population),1961,17.835
Somalia,SOM,"Manufacturing, value added (% of GDP)",1961,2.87070868058828
South Africa,ZAF,Exports of goods and services (% of GDP),1961,25.3414264036419
South Africa,ZAF,Urban population (% of total population),1961,46.793
South Africa,ZAF,"Manufacturing, value added (% of GDP)",1961,20.546282245827
South Sudan,SSD,Urban population (% of total population),1961,8.737
Spain,ESP,Urban population (% of total population),1961,57.303
Sri Lanka,LKA,Exports of goods and services (% of GDP),1961,27.53754368
Sri Lanka,LKA,Urban population (% of total population),1961,16.592
Sri Lanka,LKA,"Manufacturing, value added (% of GDP)",1961,15.9272712727273
St. Kitts and Nevis,KNA,Urban population (% of total population),1961,28.269
St. Lucia,LCA,Urban population (% of total population),1961,21.696
St. Vincent and the Grenadines,VCT,Urban population (% of total population),1961,26.394
Sudan,SDN,Exports of goods and services (% of GDP),1961,13.3161108501644
Sudan,SDN,Urban population (% of total population),1961,11.232
Sudan,SDN,"Manufacturing, value added (% of GDP)",1961,4.41521841240019
Suriname,SUR,Urban population (% of total population),1961,47.297
Sweden,SWE,Exports of goods and services (% of GDP),1961,20.4048423528812
Sweden,SWE,Urban population (% of total population),1961,73.295
Switzerland,CHE,Urban population (% of total population),1961,71.243
Syrian Arab Republic,SYR,Exports of goods and services (% of GDP),1961,17.5990942018814
Syrian Arab Republic,SYR,Urban population (% of total population),1961,37.399
Tajikistan,TJK,Urban population (% of total population),1961,33.56
Tanzania,TZA,Urban population (% of total population),1961,5.394
Thailand,THA,Exports of goods and services (% of GDP),1961,17.3354756617247
Thailand,THA,Urban population (% of total population),1961,19.781
Thailand,THA,"Manufacturing, value added (% of GDP)",1961,12.9929991097867
Timor-Leste,TLS,Urban population (% of total population),1961,10.243
Togo,TGO,Urban population (% of total population),1961,10.94
Tonga,TON,Urban population (% of total population),1961,17.929
Trinidad and Tobago,TTO,Urban population (% of total population),1961,35.004
Tunisia,TUN,Urban population (% of total population),1961,37.95
Turkiye,TUR,Exports of goods and services (% of GDP),1961,5.14603616133519
Turkiye,TUR,Urban population (% of total population),1961,32.064
Turkiye,TUR,"Manufacturing, value added (% of GDP)",1961,13.2127955493741
Turkmenistan,TKM,Urban population (% of total population),1961,46.557
Turks and Caicos Islands,TCA,Urban population (% of total population),1961,48.021
Tuvalu,TUV,Urban population (% of total population),1961,16.444
Uganda,UGA,Exports of goods and services (% of GDP),1961,24.4182292136539
Uganda,UGA,Urban population (% of total population),1961,4.617
Uganda,UGA,"Manufacturing, value added (% of GDP)",1961,8.15618664146966
Ukraine,UKR,Urban population (% of total population),1961,47.542
United Arab Emirates,ARE,Urban population (% of total population),1961,74.383
United Kingdom,GBR,Urban population (% of total population),1961,78.374
United States,USA,Exports of goods and services (% of GDP),1961,4.9057944362507
United States,USA,Urban population (% of total population),1961,70.377
Uruguay,URY,Exports of goods and services (% of GDP),1961,14.2045454545455
Uruguay,URY,Urban population (% of total population),1961,80.462
Uzbekistan,UZB,Urban population (% of total population),1961,34.238
Vanuatu,VUT,Urban population (% of total population),1961,10.583
"Venezuela, RB",VEN,Exports of goods and services (% of GDP),1961,31.7155121373594
"Venezuela, RB",VEN,Urban population (% of total population),1961,62.875
Viet Nam,VNM,Urban population (% of total population),1961,15.031
Virgin Islands (U.S.),VIR,Urban population (% of total population),1961,57.864
West Bank and Gaza,PSE,Urban population (% of total population),1961,44.734
"Yemen, Rep.",YEM,Urban population (% of total population),1961,9.459
Zambia,ZMB,Urban population (% of total population),1961,18.951
Zambia,ZMB,"Manufacturing, value added (% of GDP)",1961,4.88305293393517
Zimbabwe,ZWE,Urban population (% of total population),1961,12.821
Afghanistan,AFG,Urban population (% of total population),1962,8.976
Albania,ALB,Urban population (% of total population),1962,31.015
Algeria,DZA,Exports of goods and services (% of GDP),1962,19.79387267512
Algeria,DZA,Urban population (% of total population),1962,33.214
American Samoa,ASM,Urban population (% of total population),1962,67.068
Andorra,AND,Urban population (% of total population),1962,63.462
Angola,AGO,Urban population (% of total population),1962,11.204
Antigua and Barbuda,ATG,Urban population (% of total population),1962,38.427
Argentina,ARG,Exports of goods and services (% of GDP),1962,4.69184275899831
Argentina,ARG,Urban population (% of total population),1962,74.767
Armenia,ARM,Urban population (% of total population),1962,53.019
Aruba,ABW,Urban population (% of total population),1962,50.746
Australia,AUS,Exports of goods and services (% of GDP),1962,13.9187138119062
Australia,AUS,Urban population (% of total population),1962,82.228
Austria,AUT,Urban population (% of total population),1962,64.863
Azerbaijan,AZE,Urban population (% of total population),1962,52.064
"Bahamas, The",BHS,Urban population (% of total population),1962,61.193
Bahrain,BHR,Urban population (% of total population),1962,82.355
Bangladesh,BGD,Exports of goods and services (% of GDP),1962,10.7467512833228
Bangladesh,BGD,Urban population (% of total population),1962,5.498
Bangladesh,BGD,"Manufacturing, value added (% of GDP)",1962,5.44866514136384
Barbados,BRB,Urban population (% of total population),1962,36.922
Belarus,BLR,Urban population (% of total population),1962,34.663
Belgium,BEL,Urban population (% of total population),1962,92.679
Belize,BLZ,Urban population (% of total population),1962,53.41
Benin,BEN,Exports of goods and services (% of GDP),1962,3.51782319655902
Benin,BEN,Urban population (% of total population),1962,10.47
Bermuda,BMU,Urban population (% of total population),1962,100
Bhutan,BTN,Urban population (% of total population),1962,3.999
Bolivia,BOL,Exports of goods and services (% of GDP),1962,15.1492397221701
Bolivia,BOL,Urban population (% of total population),1962,37.357
Bosnia and Herzegovina,BIH,Urban population (% of total population),1962,20.437
Botswana,BWA,Exports of goods and services (% of GDP),1962,27.9260392616513
Botswana,BWA,Urban population (% of total population),1962,3.134
Brazil,BRA,Exports of goods and services (% of GDP),1962,4.00847871772255
Brazil,BRA,Urban population (% of total population),1962,48.099
Brazil,BRA,"Manufacturing, value added (% of GDP)",1962,0
